company_name,financial_year,psu_non_psu,csr_state,csr_development_sector,csr_sub_development_sector,project_amount_spent_in_inr_cr,csr_sector_normalized,company_type_normalized,state_normalized,source,source_retrieved_date
Nestle India Limited,FY2014-15,Non-PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.51,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
Aditya Birla Nuvo Limited,FY2014-15,Non-PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",4.68,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
Sree Rayalaseema Hi-Strength Hypo Limited,FY2014-15,Non-PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
Suven Life Sciences Limited,FY2014-15,Non-PSU,Telangana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.15,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
Gurat State Fertilizers And Chemicals Limited,FY2014-15,Non-PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.75,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
Moil Limited,FY2014-15,PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.42,safe_drinking_water,PSU,Pan India,MCA CSR Data Export,2026-09-04
Man Industries (India) Limited,FY2014-15,Non-PSU,Gujarat,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
South Eastern Coalfields Limited,FY2014-15,PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.26,safe_drinking_water,PSU,Pan India,MCA CSR Data Export,2026-09-04
Feegrade & Co Pvt Ltd,FY2014-15,Non-PSU,Odisha,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.11,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
Patnaik Minerals Private Limited,FY2014-15,Non-PSU,Odisha,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
Penna Cement Industries Limited,FY2014-15,Non-PSU,Telangana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
Godrej And Boyce Manufacturing Company Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Western Consolidated Private Limited,FY2014-15,Non-PSU,Rajasthan,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
Krishnapatnam Port Company Limited,FY2014-15,Non-PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Tm International Logistics Limited,FY2014-15,Non-PSU,West Bengal,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
Indianoil Petronas Private Limited,FY2014-15,Non-PSU,Tamil Nadu,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
Vedanta Limited,FY2014-15,Non-PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.07,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
Northern Coalfields Limited,FY2014-15,PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",3.49,safe_drinking_water,PSU,Pan India,MCA CSR Data Export,2026-09-04
Trbex Impex Private Limited,FY2014-15,Non-PSU,Punjab,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.04,safe_drinking_water,Non-PSU,Punjab,MCA CSR Data Export,2026-09-04
Honeywell Technology Solutions Lab Private Limited,FY2014-15,Non-PSU,Telangana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",6.22,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
Rural Electrification Corporation Limited,FY2014-15,PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.39,safe_drinking_water,PSU,Pan India,MCA CSR Data Export,2026-09-04
Balasore Alloys Limited,FY2014-15,Non-PSU,Odisha,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.06,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
Sealwel Corporation Private Limited,FY2014-15,Non-PSU,Telangana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
Coal India Ltd Govt Of India Undertaking,FY2014-15,PSU,West Bengal,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,PSU,West Bengal,MCA CSR Data Export,2026-09-04
Coal India Ltd Govt Of India Undertaking,FY2014-15,PSU,Uttar Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.06,safe_drinking_water,PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
Epc Industrie Limited,FY2014-15,Non-PSU,Telangana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
Hindustan Coca-Cola Beverages Private Limited,FY2014-15,Non-PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.3,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
Tata Cummins Private Limited,FY2014-15,Non-PSU,Jharkhand,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.85,safe_drinking_water,Non-PSU,Jharkhand,MCA CSR Data Export,2026-09-04
Kraftex Trading Private Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Mitsui Chemicals India Private Limited,FY2014-15,Non-PSU,Delhi,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.04,safe_drinking_water,Non-PSU,Delhi,MCA CSR Data Export,2026-09-04
Radico Khaitan Limited,FY2014-15,Non-PSU,Uttar Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05,safe_drinking_water,Non-PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
Kalyan Silks Trichur Private Limited,FY2014-15,Non-PSU,Kerala,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Kerala,MCA CSR Data Export,2026-09-04
Tata Sponge Iron Limited,FY2014-15,Non-PSU,Odisha,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
Tata Sponge Iron Limited,FY2014-15,Non-PSU,Odisha,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
Dsm Sinochem Pharmaceuticals India Private Limited,FY2014-15,Non-PSU,Punjab,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,Punjab,MCA CSR Data Export,2026-09-04
The Ramco Cements Limited,FY2014-15,Non-PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.15,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
Ramaraju Surgical Cotton Mills Limited,FY2014-15,Non-PSU,Tamil Nadu,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
Rungta Mines Limited,FY2014-15,Non-PSU,Odisha,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
Rungta Mines Limited,FY2014-15,Non-PSU,Odisha,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.44,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
Rungta Mines Limited,FY2014-15,Non-PSU,Odisha,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.17,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
Rungta Mines Limited,FY2014-15,Non-PSU,Odisha,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.23,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
Bengal Aerotropolis Projects Limited,FY2014-15,Non-PSU,West Bengal,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.04,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
The Associated Auto Parts Private Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Chowgule And Company Private Limited.,FY2014-15,Non-PSU,Goa,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.68,safe_drinking_water,Non-PSU,Goa,MCA CSR Data Export,2026-09-04
Olympic Oil Industries Limited,FY2014-15,Non-PSU,Uttar Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.09,safe_drinking_water,Non-PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
Schreiber Dynamix Dairies Private Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Indian Oil Corpn. Limited,FY2014-15,PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.72,safe_drinking_water,PSU,Pan India,MCA CSR Data Export,2026-09-04
Gujarat Mineral Development Corporation Limited,FY2014-15,PSU,Gujarat,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.76,safe_drinking_water,PSU,Gujarat,MCA CSR Data Export,2026-09-04
Croda India Company Private Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Franklin Templeton Asset Management (India) Private Limited,FY2014-15,Non-PSU,Jammu And Kashmir,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.06,safe_drinking_water,Non-PSU,Jammu And Kashmir,MCA CSR Data Export,2026-09-04
Magarpatta Township Development And Construction Company Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Veto Switchgears And Cables Limited,FY2014-15,Non-PSU,Rajasthan,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
Danfoss Power Solutions India Private Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Toyota Boshoku Automotive India Private Limited,FY2014-15,Non-PSU,Karnataka,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.15,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
Johnson Controls Automotive Limited,FY2014-15,Non-PSU,Karnataka,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
Lanco Kondapalli Power Limited,FY2014-15,Non-PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Nutrikraft India Private Limited,FY2014-15,Non-PSU,Karnataka,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
Uttar Pradesh Rajya Vidyut Utpadan Nigam Limited,FY2014-15,PSU,Uttar Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.13,safe_drinking_water,PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
Neelachal Ispat Nigam Ltd,FY2014-15,PSU,Odisha,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.21,safe_drinking_water,PSU,Odisha,MCA CSR Data Export,2026-09-04
Neelachal Ispat Nigam Ltd,FY2014-15,PSU,Odisha,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05,safe_drinking_water,PSU,Odisha,MCA CSR Data Export,2026-09-04
Shakti Pumps (India) Limited,FY2014-15,Non-PSU,Rajasthan,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.07,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
Shakti Pumps (India) Limited,FY2014-15,Non-PSU,Madhya Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.07,safe_drinking_water,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
Granules India Limited,FY2014-15,Non-PSU,Telangana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.21,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
Indian Oil Corpn. Limited,FY2014-15,PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.71,safe_drinking_water,PSU,Pan India,MCA CSR Data Export,2026-09-04
Godawari Power And Ispat Limited,FY2014-15,Non-PSU,Chhattisgarh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05,safe_drinking_water,Non-PSU,Chhattisgarh,MCA CSR Data Export,2026-09-04
West Bengal Industrial Development Corpn Ltd,FY2014-15,PSU,West Bengal,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,PSU,West Bengal,MCA CSR Data Export,2026-09-04
Mahindra Logistics Limited,FY2014-15,Non-PSU,Uttarakhand,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Uttarakhand,MCA CSR Data Export,2026-09-04
Margadarsi Chits Private Limited,FY2014-15,Non-PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Margadarsi Chits Private Limited,FY2014-15,Non-PSU,Telangana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
Macquarie Finance (India) Private Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.04,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Biocon Limited,FY2014-15,Non-PSU,Karnataka,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.14,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
Syngene International Limited,FY2014-15,Non-PSU,Karnataka,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
Emami Limited,FY2014-15,Non-PSU,Assam,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Assam,MCA CSR Data Export,2026-09-04
Emami Limited,FY2014-15,Non-PSU,West Bengal,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
Hero Motocorp Limited,FY2014-15,Non-PSU,Haryana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.45,safe_drinking_water,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
Nipman Fastener Industries Private Limited,FY2014-15,Non-PSU,Delhi,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Delhi,MCA CSR Data Export,2026-09-04
Inani Marbles And Industries Ltd.,FY2014-15,Non-PSU,Rajasthan,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.08,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
Tamilnad Mercantile Bank Limited,FY2014-15,Non-PSU,Tamil Nadu,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.11,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
Hindustan Equipments Private Limited,FY2014-15,Non-PSU,Madhya Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
Sarda Mines Private Limited,FY2014-15,Non-PSU,Odisha,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.4,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
Kurian Abraham Private Limited,FY2014-15,Non-PSU,Kerala,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Kerala,MCA CSR Data Export,2026-09-04
