mca_preliminary_rank,mca_preliminary_priority_score,company_name,latest_financial_year,total_wash_spend_crore,total_water_spend_crore,total_sanitation_spend_crore,water_active_years,sanitation_active_years,active_years,wash_record_count,financial_years,states,csr_sectors,wash_focus_evidence,source,source_retrieved_date
307,89.58,NELCAST LIMITED,FY2024-25,0.41762,0.41762,0.0,8.0,0.0,8.0,8,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Andhra Pradesh,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
308,89.57,PI INDUSTRIES LIMITED,FY2024-25,5.481599999999999,0.0786,5.403,1.0,3.0,4.0,4,"FY2018-19, FY2019-20, FY2024-25","Gujarat, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
309,89.57,HINDUJA NATIONAL POWER CORPORATION LTD,FY2024-25,0.4237974,0.3895773999999999,0.03422,4.0,1.0,5.0,7,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Andhra Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
310,89.55,PSN MEDICARE PRIVATE LIMITED,FY2024-25,0.64804045,0.1512781,0.49676235,4.0,1.0,5.0,7,"FY2020-21, FY2021-22, FY2022-23, FY2024-25",Telangana,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
311,89.43,DEUTSCHE INDIA PRIVATE LIMITED,FY2024-25,4.6003454,4.6003454,0.0,2.0,0.0,2.0,2,"FY2023-24, FY2024-25",Maharashtra,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
312,89.3,RIMJHIM ISPAT LIMITED,FY2024-25,2.08605,0.45,1.63605,1.0,2.0,3.0,7,"FY2022-23, FY2023-24, FY2024-25","Delhi, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
313,89.29,APOLLO HOSPITALS ENTERPRISE LIMITED,FY2021-22,4.106,3.877,0.229,3.0,1.0,4.0,4,"FY2018-19, FY2019-20, FY2020-21, FY2021-22","Andhra Pradesh, Tamil Nadu, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
314,89.29,SIGACHI INDUSTRIES LIMITED,FY2024-25,1.2059801,1.2059801,0.0,3.0,0.0,3.0,3,"FY2021-22, FY2022-23, FY2024-25","Gujarat, Telangana",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
315,89.26,HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED,FY2024-25,4.690153598,2.591602978,2.09855062,1.0,1.0,2.0,7,FY2024-25,"Andhra Pradesh, Delhi, Madhya Pradesh, Sikkim, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
316,89.24,HALDIRAM FOODS INTERNATIONAL PRIVATE LIMITED,FY2023-24,2.5371752,1.8674252,0.66975,2.0,1.0,3.0,3,"FY2021-22, FY2022-23, FY2023-24",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
317,89.1,MAHI GRANITES PRIVATE LIMITED,FY2024-25,1.1470386,1.1470386,0.0,3.0,0.0,3.0,3,"FY2021-22, FY2022-23, FY2024-25",Telangana,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
318,89.08,EENADU TELEVISION PRIVATE LIMITED,FY2020-21,4.01,0.71,3.3,5.0,5.0,10.0,10,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21","Andhra Pradesh, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
319,89.07,KALBURGI CEMENT PRIVATE LIMITED,FY2023-24,1.2330897,0.4434682,0.7896215,2.0,2.0,4.0,24,"FY2022-23, FY2023-24",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
320,89.06,RAILTEL CORPORATION OF INDIA LIMITED,FY2024-25,0.95186,0.2397999999999999,0.71206,2.0,2.0,4.0,7,"FY2022-23, FY2023-24, FY2024-25","Bihar, Jammu And Kashmir, Maharashtra, Rajasthan, Tripura, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
321,89.05,KUMBAKONAM MUTUAL BENEFIT FUND NIDHI LIMITED,FY2023-24,1.9569692,0.0766323,1.8803369,2.0,3.0,5.0,5,"FY2021-22, FY2022-23, FY2023-24",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
322,89.04,CHAITANYA INDIA FIN CREDIT PRIVATE LIMITED,FY2024-25,1.1215816,1.1215816,0.0,3.0,0.0,3.0,72,"FY2022-23, FY2023-24, FY2024-25","Bihar, Chhattisgarh, Gujarat, Haryana, Jharkhand, Karnataka, Madhya Pradesh, Maharashtra, Rajasthan, Tamil Nadu, Uttar Pradesh",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
323,88.98,SPR AUTO TECHNOLOGIES LIMITED,FY2024-25,1.159749484,0.985446347,0.174303137,2.0,1.0,3.0,5,"FY2023-24, FY2024-25","Rajasthan, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
324,88.98,SOUTHERN PETROCHEMICAL INDUSTRIES CORPORATION LIMITED,FY2024-25,0.593098,0.593098,0.0,4.0,0.0,4.0,9,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Tamil Nadu",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
325,88.91,BLACK & VEATCH PRIVATE LIMITED,FY2024-25,0.52145,0.17245,0.349,3.0,2.0,5.0,5,"FY2016-17, FY2017-18, FY2022-23, FY2023-24, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
326,88.9,ZUARI AGRO CHEMICALS LIMITED,FY2021-22,1.1603,0.8945,0.2658,4.0,3.0,7.0,7,"FY2018-19, FY2019-20, FY2020-21, FY2021-22",Goa,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
327,88.89,ENDURANCE TECHNOLOGIES LIMITED,FY2024-25,0.9476362,0.0696652,0.877971,3.0,4.0,7.0,7,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
328,88.88,BAYER CROPSCIENCE LIMITED,FY2024-25,3.2308441,3.0778441,0.153,1.0,1.0,2.0,5,"FY2018-19, FY2024-25","Karnataka, Madhya Pradesh, Maharashtra, Pan India, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
329,88.86,INTERNATIONAL TRACTORS LIMITED,FY2024-25,0.3741821,0.3741821,0.0,8.0,0.0,8.0,11,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Delhi, Punjab",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
330,88.84,CHALIMEDA FEEDS PRIVATE LIMITED,FY2023-24,2.0062,2.0062,0.0,3.0,0.0,3.0,3,"FY2021-22, FY2022-23, FY2023-24",Telangana,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
331,88.84,KIOCL LIMITED,FY2022-23,0.8928697999999999,0.3768698,0.516,4.0,1.0,5.0,10,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
332,88.82,TOYOTA KIRLOSKAR AUTO PARTS PRIVATE LIMITED,FY2024-25,1.057872,1.057872,0.0,3.0,0.0,3.0,3,"FY2021-22, FY2023-24, FY2024-25",Karnataka,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
333,88.76,PERKINS INDIA PRIVATE LIMITED,FY2024-25,0.9874,0.2,0.7874,1.0,3.0,4.0,8,"FY2021-22, FY2023-24, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
334,88.69,CENTRAL U.P. GAS LIMITED,FY2023-24,1.90656,0.0692,1.83736,1.0,5.0,6.0,15,"FY2016-17, FY2019-20, FY2020-21, FY2022-23, FY2023-24",Uttar Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
335,88.66,AMBIKA COTTON MILLS LIMITED,FY2024-25,1.0210622,1.0210622,0.0,3.0,0.0,3.0,3,"FY2019-20, FY2020-21, FY2024-25",Tamil Nadu,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
336,88.63,UNITED SPIRITS LIMITED,FY2023-24,7.4023081,0.1009538,7.3013543,3.0,1.0,4.0,13,"FY2021-22, FY2022-23, FY2023-24","Delhi, Maharashtra, Odisha, Rajasthan, Telangana, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
337,88.6,SEIL ENERGY INDIA LIMITED,FY2024-25,1.008060262,1.008060262,0.0,3.0,0.0,3.0,5,"FY2022-23, FY2023-24, FY2024-25",Andhra Pradesh,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
338,88.54,TATA POWER DELHI DISTRIBUTION LIMITED,FY2024-25,0.54899761,0.54899761,0.0,4.0,0.0,4.0,4,"FY2016-17, FY2017-18, FY2018-19, FY2024-25",Delhi,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
339,88.52,HARMONY PLASTICS PRIVATE LIMITED,FY2024-25,0.5478039,0.5453039,0.0025,3.0,1.0,4.0,4,"FY2017-18, FY2022-23, FY2023-24, FY2024-25",Rajasthan,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
340,88.51,Ccl Products (India) Limited,FY2020-21,2.6225302,0.7425291,1.8800011,4.0,3.0,7.0,9,"FY2014-15, FY2015-16, FY2016-17, FY2020-21","Andhra Pradesh, Arunachal Pradesh, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
341,88.5,NHDC LIMITED,FY2019-20,4.9427,4.4953,0.4474,3.0,2.0,5.0,19,"FY2017-18, FY2018-19, FY2019-20",Madhya Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
342,88.45,ZF COMMERCIAL VEHICLE CONTROL SYSTEMS INDIA LIMITED,FY2024-25,0.7094999999999999,0.0823,0.6272,2.0,3.0,5.0,6,"FY2022-23, FY2023-24, FY2024-25","Jharkhand, Tamil Nadu, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
343,88.42,VIMALA FEEDS PRIVATE LIMITED,FY2023-24,1.7663,1.7663,0.0,3.0,0.0,3.0,3,"FY2021-22, FY2022-23, FY2023-24",Telangana,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
344,88.4,NEOGEN CHEMICALS LIMITED,FY2024-25,0.3560232259999999,0.3360232259999999,0.02,4.0,1.0,5.0,13,"FY2020-21, FY2022-23, FY2023-24, FY2024-25","Gujarat, Maharashtra","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
345,88.38,GUJARAT MINERAL DEVELOPMENT CORPORATION LIMITED,FY2021-22,2.5199,2.5199,0.0,4.0,0.0,4.0,4,"FY2017-18, FY2018-19, FY2020-21, FY2021-22",Gujarat,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
346,88.35,SRIPATHI PAPER AND BOARDS PRIVATE LIMITED,FY2024-25,0.52913,0.52913,0.0,4.0,0.0,4.0,4,"FY2017-18, FY2019-20, FY2020-21, FY2024-25",Tamil Nadu,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
347,88.34,MISRILALL MINES PRIVATE LIMITED,FY2024-25,0.5368701,0.5178701,0.019,3.0,1.0,4.0,7,"FY2019-20, FY2023-24, FY2024-25",Odisha,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
348,88.3,ARCHEAN CHEMICAL INDUSTRIES LIMITED,FY2023-24,1.7082347999999998,1.7082347999999998,0.0,3.0,0.0,3.0,3,"FY2021-22, FY2022-23, FY2023-24",Gujarat,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
349,88.24,HONDA MOTORCYCLE AND SCOOTER INDIA PVT LTD,FY2019-20,4.406,2.661,1.745,3.0,3.0,6.0,19,"FY2017-18, FY2018-19, FY2019-20","Gujarat, Haryana, Karnataka, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
350,88.2,GROWEL FEEDS PRIVATE LIMITED,FY2024-25,0.5135207,0.5135207,0.0,4.0,0.0,4.0,4,"FY2017-18, FY2019-20, FY2023-24, FY2024-25",Andhra Pradesh,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
351,88.12,CHLORIDE METALS LIMITED,FY2022-23,1.1460201,0.1901,0.9559201,2.0,3.0,5.0,5,"FY2018-19, FY2019-20, FY2022-23","Karnataka, Maharashtra","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
352,88.05,L&T - MHI POWER BOILERS PRIVATE LIMITED,FY2022-23,3.8535735,2.5635735,1.29,2.0,1.0,3.0,4,"FY2020-21, FY2021-22, FY2022-23",Gujarat,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
353,87.88,CLEARCORP DEALING SYSTEMS (INDIA) LIMITED,FY2023-24,0.6962999999999999,0.6962999999999999,0.0,4.0,0.0,4.0,6,"FY2020-21, FY2021-22, FY2022-23, FY2023-24",Maharashtra,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
354,87.82,HONEYWELL AUTOMATION INDIA LIMITED,FY2020-21,6.24,6.24,0.0,4.0,0.0,4.0,5,"FY2017-18, FY2018-19, FY2019-20, FY2020-21","Pan India, Telangana",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
355,87.81,GIA INDIA LABORATORY PRIVATE LIMITED,FY2022-23,3.0673,3.0673,0.0,3.0,0.0,3.0,4,"FY2020-21, FY2021-22, FY2022-23","Gujarat, Madhya Pradesh, Maharashtra",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
356,87.77,HINDWARE LIMITED,FY2024-25,3.0680072,0.01357,3.0544372,1.0,4.0,5.0,9,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Bihar, Delhi, Kerala, Maharashtra, Pan India, Telangana, Uttarakhand","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
357,87.71,MARGADARSI CHIT FUND PRIVATE LIMITED,FY2019-20,3.7454749,1.5412766,2.2041983,3.0,3.0,6.0,7,"FY2016-17, FY2017-18, FY2019-20","Andhra Pradesh, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
358,87.62,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,FY2024-25,2.8797597,0.71,2.1697597,1.0,1.0,2.0,3,"FY2017-18, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
359,87.58,NATCO PHARMA LIMITED,FY2024-25,0.59897,0.27897,0.32,2.0,2.0,4.0,5,"FY2017-18, FY2019-20, FY2024-25","Andhra Pradesh, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
360,87.55,GIC HOUSING FINANCE LIMITED,FY2024-25,0.68063875,0.2107622499999999,0.4698765,2.0,2.0,4.0,4,"FY2017-18, FY2021-22, FY2024-25","Kerala, Maharashtra, Pan India, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
361,87.54,SCHREIBER DYNAMIX DAIRIES PRIVATE LIMITED,FY2024-25,0.4877379,0.4677379,0.02,3.0,1.0,4.0,4,"FY2016-17, FY2017-18, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
362,87.51,NESCO LIMITED,FY2022-23,2.6817,2.5717,0.11,2.0,1.0,3.0,3,"FY2019-20, FY2021-22, FY2022-23",Gujarat,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
363,87.46,KALYANI TECHNOFORGE LIMITED,FY2023-24,1.0526631699999998,0.0735,0.97916317,2.0,4.0,6.0,12,"FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
364,87.38,RASHTRIYA CHEMICALS AND FERTILIZERS LIMITED,FY2019-20,2.6136,2.1475,0.4661,3.0,2.0,5.0,11,"FY2017-18, FY2018-19, FY2019-20",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
365,87.31,HINDUJA GLOBAL SOLUTIONS LIMITED,FY2024-25,1.71,1.71,0.0,2.0,0.0,2.0,6,"FY2020-21, FY2024-25","Gujarat, Karnataka, Rajasthan, Uttarakhand",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
366,87.22,RASHTRIYA ISPAT NIGAM LTD,FY2022-23,2.9776977,0.06,2.9176977,1.0,6.0,7.0,9,"FY2015-16, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23","Andhra Pradesh, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
367,87.16,TOYOTA BOSHOKU AUTOMOTIVE INDIA PRIVATE LIMITED,FY2022-23,0.9139433,0.9139433,0.0,4.0,0.0,4.0,6,"FY2018-19, FY2020-21, FY2021-22, FY2022-23","Karnataka, Tamil Nadu",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
368,87.15,GRANULES INDIA LIMITED,FY2022-23,1.0222605,0.6464605,0.3758,2.0,2.0,4.0,4,"FY2017-18, FY2020-21, FY2022-23","Andhra Pradesh, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
369,87.15,SUN PHARMA LABORATORIES LIMITED,FY2024-25,0.466005898,0.414005898,0.052,2.0,2.0,4.0,7,"FY2017-18, FY2018-19, FY2022-23, FY2024-25","Gujarat, Himachal Pradesh, Jammu And Kashmir, Maharashtra, Sikkim","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
370,87.11,SUMITOMO CHEMICAL INDIA LIMITED,FY2024-25,0.5438000000000001,0.268,0.2758,1.0,3.0,4.0,4,"FY2019-20, FY2020-21, FY2024-25","Gujarat, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
371,87.09,POWERICA LIMITED,FY2024-25,0.75286,0.5908599999999999,0.1619999999999999,1.0,2.0,3.0,5,"FY2016-17, FY2024-25","Karnataka, Maharashtra, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
372,87.05,HPCL-MITTAL PIPELINES LIMITED,FY2023-24,0.4435023,0.2670023,0.1765,3.0,2.0,5.0,5,"FY2017-18, FY2020-21, FY2021-22, FY2022-23, FY2023-24","Gujarat, Punjab, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
373,87.05,WECKERLE COSMETICS INDIA PRIVATE LIMITED,FY2024-25,0.3026844,0.2770966,0.0255878,4.0,2.0,6.0,10,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Uttarakhand,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
374,87.04,B C MOHANTY AND SONS PVT LTD,FY2024-25,0.4481504,0.4481504,0.0,4.0,0.0,4.0,4,"FY2020-21, FY2021-22, FY2023-24, FY2024-25",Odisha,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
375,86.97,BEKEM INFRA PROJECTS PRIVATE LIMITED,FY2022-23,0.87912,0.84592,0.0332,3.0,1.0,4.0,4,"FY2018-19, FY2019-20, FY2020-21, FY2022-23","Karnataka, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
376,86.95,MAITHON POWER LIMITED,FY2020-21,3.3480872,3.3480872,0.0,4.0,0.0,4.0,4,"FY2017-18, FY2018-19, FY2019-20, FY2020-21",Jharkhand,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
377,86.93,NETAPP INDIA PRIVATE LIMITED,FY2022-23,1.3581276,0.3581276,1.0,1.0,3.0,4.0,4,"FY2019-20, FY2020-21, FY2021-22, FY2022-23",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
378,86.92,TATA INTERNATIONAL VEHICLE APPLICATIONS PRIVATE LIMITED,FY2024-25,0.6598917,0.0549344,0.6049573,1.0,4.0,5.0,9,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Maharashtra, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
379,86.88,ANDHRA PRADESH SOLAR POWER CORPORATION PRIVATE LIMITED,FY2023-24,1.072971,1.072971,0.0,3.0,0.0,3.0,14,"FY2019-20, FY2022-23, FY2023-24",Andhra Pradesh,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
380,86.86,BAXTER PHARMACEUTICALS INDIA PRIVATE LIMITED,FY2023-24,3.1700500000000003,3.1606,0.00945,1.0,1.0,2.0,2,"FY2019-20, FY2023-24",Gujarat,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
381,86.84,HIL LIMITED,FY2022-23,0.8509718000000001,0.1656,0.6853718,3.0,4.0,7.0,19,"FY2017-18, FY2018-19, FY2019-20, FY2022-23","Andhra Pradesh, Haryana, Himachal Pradesh, Jharkhand, Maharashtra, Odisha, Tamil Nadu, Telangana, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
382,86.81,KOLORS INDIA PRIVATE LIMITED,FY2024-25,0.4507851,0.3736070999999999,0.077178,3.0,1.0,4.0,4,"FY2021-22, FY2023-24, FY2024-25",Pan India,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
383,86.8,MANGALORE REFINERY AND PETROCHEMICALSLIMITED,FY2020-21,9.7222,0.7331,8.9891,2.0,2.0,4.0,38,"FY2017-18, FY2020-21",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
384,86.77,GANGAVARAM PORT LIMITED,FY2021-22,0.9816,0.3196,0.662,6.0,6.0,12.0,16,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22",Andhra Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
385,86.76,GATEWAY RAIL FREIGHT LIMITED,FY2019-20,1.99369655,1.9100935,0.08360305,4.0,1.0,5.0,9,"FY2016-17, FY2017-18, FY2018-19, FY2019-20","Gujarat, Haryana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
386,86.76,VISION SPONGE IRON PRIVATE LIMITED,FY2024-25,0.8659631999999999,0.1011,0.7648632,2.0,2.0,4.0,4,"FY2017-18, FY2022-23, FY2023-24, FY2024-25",West Bengal,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
387,86.74,NMDC LIMITED,FY2024-25,1.3871,1.3871,0.0,2.0,0.0,2.0,9,"FY2023-24, FY2024-25","Chhattisgarh, Karnataka, Madhya Pradesh",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
388,86.73,TRIVENI ENGINEERING AND INDUSTRIES LIMITED,FY2024-25,0.441278,0.381978,0.0593,3.0,1.0,4.0,5,"FY2021-22, FY2022-23, FY2024-25",Uttar Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
389,86.71,SOUTH WEST PORT LIMITED,FY2024-25,1.705224725,0.015,1.690224725,1.0,5.0,6.0,7,"FY2018-19, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Goa,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
390,86.71,TOYOTA TSUSHO INSURANCE BROKER INDIA PRIVATE LIMITED,FY2024-25,0.4228908999999999,0.4228908999999999,0.0,4.0,0.0,4.0,4,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Karnataka,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
391,86.65,UTI INFRASTRUCTURE TECHNOLOGY AND SERVICES LIMITED,FY2024-25,0.8235118,0.3915118,0.432,1.0,2.0,3.0,5,"FY2021-22, FY2022-23, FY2024-25","Chhattisgarh, Madhya Pradesh, Maharashtra, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
392,86.58,TATA CAPITAL HOUSING FINANCE LIMITED,FY2024-25,0.70747,0.512,0.19547,1.0,2.0,3.0,4,"FY2021-22, FY2022-23, FY2024-25","Karnataka, Maharashtra, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
