company_name,wash_record_count,financial_years,states,csr_sectors,total_wash_spend_crore,latest_financial_year,total_water_spend_crore,total_sanitation_spend_crore,water_active_years,sanitation_active_years,wash_focus_evidence,source,source_retrieved_date
ADVA OPTICAL NETWORKING (INDIA) PRIVATELIMITED,1,FY2017-18,Nec/Not Mentioned,safe_drinking_water,0.001,FY2017-18,0.001,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADVANCE VALVES PRIVATE LTD,1,FY2020-21,Himachal Pradesh,sanitation,0.0017505,FY2020-21,0.0,0.0017505,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADVANCED ENZYME TECHNOLOGIES LIMITED,2,"FY2018-19, FY2020-21",Maharashtra,safe_drinking_water,0.038,FY2020-21,0.038,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADVANT I.T.PARK PRIVATE LIMITED,2,"FY2017-18, FY2018-19",Uttar Pradesh,sanitation,0.047900000000000005,FY2018-19,0.0,0.047900000000000005,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADVENT CHEMBIO PRIVATE LIMITED,1,FY2022-23,Maharashtra,sanitation,0.0025,FY2022-23,0.0,0.0025,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADVENT INDIA PE ADVISORS PRIVATE LIMITED,1,FY2020-21,Maharashtra,sanitation,0.3548404,FY2020-21,0.0,0.3548404,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADWALPALKAR CONSTRUCTIONS AND RESORTS PRIVATE LIMITED,1,FY2022-23,Goa,safe_drinking_water,0.070203,FY2022-23,0.070203,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADYAR ANANDA BHAVAN SWEETS INDIA PRIVATE LIMITED,3,"FY2016-17, FY2021-22, FY2022-23",Tamil Nadu,safe_drinking_water,0.09999999999999999,FY2022-23,0.09999999999999999,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AECOM INDIA GLOBAL SERVICES PRIVATE LIMITED,1,FY2023-24,Karnataka,safe_drinking_water,0.0005254,FY2023-24,0.0005254,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AECOM INDIA PRIVATE LIMITED,1,FY2021-22,Uttarakhand,sanitation,0.035,FY2021-22,0.0,0.035,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AEGIS GAS (LPG) PRIVATE LIMITED,2,FY2016-17,Gujarat,"safe_drinking_water, sanitation",0.12,FY2016-17,0.03,0.09,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AEGIS LOGISTICS LIMITED,4,"FY2016-17, FY2017-18, FY2018-19",Gujarat,"safe_drinking_water, sanitation",1.78,FY2018-19,1.4500000000000002,0.33,3.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AELITE LOGISTICS & MARKETING PRIVATE LIMITED,1,FY2019-20,Telangana,safe_drinking_water,0.1051063,FY2019-20,0.1051063,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AEQUS SEZ PRIVATE LIMITED,1,FY2024-25,Karnataka,safe_drinking_water,0.0139998,FY2024-25,0.0139998,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AEROSPACE ENGINEERS PRIVATE LIMITED,2,"FY2020-21, FY2022-23",Tamil Nadu,safe_drinking_water,0.010295,FY2022-23,0.010295,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AEROSPACE MATERIALS PRIVATE LIMITED,1,FY2020-21,Tamil Nadu,sanitation,0.158,FY2020-21,0.0,0.158,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AEROTRANS GLOBAL FORWARDING INDIA PRIVATE LIMITED,3,"FY2021-22, FY2022-23, FY2023-24",Tamil Nadu,sanitation,0.133680667,FY2023-24,0.0,0.133680667,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AETHER INDUSTRIES LIMITED,1,FY2019-20,Gujarat,sanitation,0.00295,FY2019-20,0.0,0.00295,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AFABLEZ SEMICONDUCTOR PRIVATE LIMITED,3,"FY2021-22, FY2022-23, FY2023-24",Tamil Nadu,safe_drinking_water,0.7254878,FY2023-24,0.7254878,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AFFINITY GLOBAL ADVERTISING PRIVATE LIMITED,1,FY2024-25,Maharashtra,safe_drinking_water,0.0622,FY2024-25,0.0622,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AFFLE (INDIA) LIMITED,1,FY2022-23,Delhi,sanitation,0.2,FY2022-23,0.0,0.2,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AFFLE 3I LIMITED,1,FY2024-25,Karnataka,safe_drinking_water,0.35,FY2024-25,0.35,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AFILIAS INDIA PRIVATE LIMITED,1,FY2024-25,Delhi,safe_drinking_water,0.001,FY2024-25,0.001,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AG ENVIRO INFRA PROJECTS PRIVATE LIMITED,2,"FY2019-20, FY2020-21",Maharashtra,sanitation,0.125,FY2020-21,0.0,0.125,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AG INDUSTRIES (BAWAL) PRIVATE LIMITED,1,FY2018-19,Haryana,safe_drinking_water,0.0041,FY2018-19,0.0041,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AG VENTURES LIMITED,2,"FY2023-24, FY2024-25",Haryana,"safe_drinking_water, sanitation",0.9585,FY2024-25,0.8635,0.095,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGARWAL ASSOCIATES (PROMOTERS) LTD,2,FY2024-25,Delhi,"safe_drinking_water, sanitation",0.0441932,FY2024-25,0.0241932,0.02,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGARWAL COAL CORPORATION PRIVATE LIMITED,1,FY2020-21,Madhya Pradesh,safe_drinking_water,0.01,FY2020-21,0.01,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGARWAL INDUCTION FURNACE PRIVATE LIMITED,1,FY2024-25,Karnataka,safe_drinking_water,0.01242,FY2024-25,0.01242,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGARWAL INDUSTRIAL CORPORATION LIMITED,3,"FY2019-20, FY2020-21, FY2021-22",Rajasthan,sanitation,0.1517735,FY2021-22,0.0,0.1517735,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGEAS FEDERAL LIFE INSURANCECOMPANY LIMITED,1,FY2021-22,Maharashtra,safe_drinking_water,0.010207,FY2021-22,0.010207,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGGCON EQUIPMENTS INTERNATIONAL LIMITED,2,FY2023-24,Haryana,safe_drinking_water,0.0479133,FY2023-24,0.0479133,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGGCON EQUIPMENTS INTERNATIONAL PRIVATE LIMITED,9,FY2022-23,"Haryana, Jammu And Kashmir",safe_drinking_water,0.0621603,FY2022-23,0.0621603,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGI GREENPAC LIMITED,4,"FY2022-23, FY2024-25",Telangana,"safe_drinking_water, sanitation",0.44108400000000003,FY2024-25,0.0502839,0.3908001,2.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGILENT TECHNOLOGIES (INTERNATIONAL) PRIVATE LIMITED,1,FY2017-18,Haryana,sanitation,0.02,FY2017-18,0.0,0.02,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGILENT TECHNOLOGIES INDIA PVT LTD,1,FY2017-18,Karnataka,sanitation,0.08833,FY2017-18,0.0,0.08833,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGILITY LOGISTICS PRIVATE LIMITED,1,FY2020-21,Maharashtra,sanitation,0.0375,FY2020-21,0.0,0.0375,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGIO PHARMACEUTICALS LIMITED,1,FY2023-24,Delhi,safe_drinking_water,0.05,FY2023-24,0.05,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGNI STEELS PRIVATE LIMITED,2,FY2017-18,Tamil Nadu,safe_drinking_water,0.0403302,FY2017-18,0.0403302,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGRAWAL CHANNEL MILLS PVT. LTD,1,FY2024-25,Chhattisgarh,safe_drinking_water,0.0149485,FY2024-25,0.0149485,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGRAWAL METAL WORKS PRIVATE LIMITED,1,FY2023-24,Rajasthan,safe_drinking_water,0.0053354,FY2023-24,0.0053354,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGRIPLAST TECH INDIA PRIVATE LIMITED,1,FY2023-24,Karnataka,safe_drinking_water,0.05,FY2023-24,0.05,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGROCEL INDUSTRIES PRIVATE LIMITED,10,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23",Gujarat,"safe_drinking_water, sanitation",2.853,FY2022-23,0.4961,2.3569,3.0,6.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGS HEALTH LIMITED,2,FY2023-24,"Pan India, Rajasthan",safe_drinking_water,0.4303776,FY2023-24,0.4303776,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGS HEALTH PRIVATE LIMITED,3,"FY2022-23, FY2024-25","Rajasthan, Tamil Nadu","safe_drinking_water, sanitation",0.400902,FY2024-25,0.2965618,0.1043402,2.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AGS RETAILS (INDIA) LIMITED,1,FY2023-24,Odisha,sanitation,0.0191488,FY2023-24,0.0,0.0191488,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AHILL APPAREL EXPORTS PRIVATE LIMITED,1,FY2023-24,Tamil Nadu,safe_drinking_water,0.04,FY2023-24,0.04,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AHLADA ENGINEERS LIMITED,1,FY2021-22,Andhra Pradesh,safe_drinking_water,0.2557449,FY2021-22,0.2557449,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AHLCON PARENTERALS (INDIA) LIMITED,3,"FY2018-19, FY2019-20",Rajasthan,sanitation,0.1051,FY2019-20,0.0,0.1051,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AHMEDABAD - MALIYA TOLLWAY PRIVATE LIMITED,1,FY2023-24,Gujarat,sanitation,0.01239,FY2023-24,0.0,0.01239,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AHP APPAREL PRIVATE LIMITED,1,FY2023-24,Karnataka,safe_drinking_water,0.0338,FY2023-24,0.0338,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AHP GARMENTS PRIVATE LIMITED,1,FY2023-24,Karnataka,safe_drinking_water,0.1724242,FY2023-24,0.1724242,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AIA ENGINEERING LIMITED,3,"FY2018-19, FY2023-24, FY2024-25",Gujarat,"safe_drinking_water, sanitation",0.6,FY2024-25,0.45,0.15,2.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AIC IRON INDUSTRIES PRIVATE LIMITED,2,FY2022-23,West Bengal,safe_drinking_water,0.056326,FY2022-23,0.056326,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AICA LAMINATES INDIA PRIVATE LIMITED,1,FY2024-25,Uttarakhand,sanitation,0.0082,FY2024-25,0.0,0.0082,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AIR WATER INDIA PRIVATE LIMITED,2,FY2022-23,"Karnataka, West Bengal","safe_drinking_water, sanitation",0.24333369999999999,FY2022-23,0.1233337,0.12,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AIRAN LIMITED,2,"FY2019-20, FY2024-25",Gujarat,sanitation,0.0299129,FY2024-25,0.0,0.0299129,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AIRMEET NETWORKS PRIVATE LIMITED,1,FY2024-25,Karnataka,sanitation,0.09,FY2024-25,0.0,0.09,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AIRNOV INDIA LIMITED,1,FY2022-23,Maharashtra,safe_drinking_water,0.1657,FY2022-23,0.1657,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AIRO LAM LIMITED,1,FY2019-20,Gujarat,sanitation,0.00025,FY2019-20,0.0,0.00025,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AISIN AUTOMOTIVE HARYANA PRIVATE LIMITED,1,FY2024-25,Haryana,safe_drinking_water,0.0028813,FY2024-25,0.0028813,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AISSHPRA COMPANY PRIVATE LIMITED,12,"FY2023-24, FY2024-25",Uttar Pradesh,"safe_drinking_water, sanitation",1.8127938,FY2024-25,1.7831937999999998,0.0296,2.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AJANTA PHARMA LIMITED,1,FY2022-23,Maharashtra,sanitation,0.045,FY2022-23,0.0,0.045,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AJANTHA RADHA EARTH MOVERS PRIVATE LIMITED,1,FY2024-25,Tamil Nadu,sanitation,0.07,FY2024-25,0.0,0.07,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AJAY INGOT ROLLING MILL PRIVATE LIMITED,1,FY2019-20,Chhattisgarh,safe_drinking_water,0.0631263,FY2019-20,0.0631263,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AJINOMOTO BIO-PHARMA SERVICES INDIA PRIVATE LIMITED,5,"FY2019-20, FY2021-22, FY2022-23, FY2023-24",Andhra Pradesh,"safe_drinking_water, sanitation",0.311067707,FY2023-24,0.244900207,0.0661675,4.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AJMERA ESTATES (KARNATAKA) PRIVATE LIMITED,1,FY2017-18,Karnataka,sanitation,0.115,FY2017-18,0.0,0.115,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AJMERA REALTY & INFRA INDIA LIMITED,2,"FY2017-18, FY2024-25",Maharashtra,sanitation,0.0767,FY2024-25,0.0,0.0767,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AJNARA INDIA LIMITED,3,"FY2014-15, FY2016-17, FY2017-18",Uttar Pradesh,"safe_drinking_water, sanitation",0.195,FY2017-18,0.01,0.185,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AJNARA INFRASTRUCTURE PRIVATE LIMITED,1,FY2017-18,Uttar Pradesh,sanitation,0.0,FY2017-18,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AJNARA REALTECH LIMITED,2,"FY2016-17, FY2017-18",Delhi,sanitation,0.0,FY2017-18,0.0,0.0,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AKAMAI TECHNOLOGIES INDIA PRIVATE LIMITED,5,"FY2019-20, FY2022-23, FY2023-24, FY2024-25","Karnataka, Tamil Nadu",safe_drinking_water,5.5733537,FY2024-25,5.5733537,0.0,4.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AKAMAI TECHNOLOGIES INDIA PRIVATELIMITED,1,FY2020-21,Karnataka,safe_drinking_water,1.062639,FY2020-21,1.062639,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AKASHGANGA CONSTRUCTIONAL MACHINESPRIVATE LIMITED,1,FY2019-20,Maharashtra,sanitation,0.00396,FY2019-20,0.0,0.00396,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AKAY NATURAL INGREDIENTS PRIVATE LIMITED,1,FY2021-22,Pan India,sanitation,0.0,FY2021-22,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AKER POWERGAS PRIVATE LIMITED,2,"FY2021-22, FY2023-24",Maharashtra,safe_drinking_water,0.047606100000000005,FY2023-24,0.047606100000000005,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AKIKO GLOBAL SERVICES LIMITED,2,FY2024-25,Uttar Pradesh,sanitation,0.0817881,FY2024-25,0.0,0.0817881,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AKR EXPRESS PRIVATE LIMITED,2,"FY2021-22, FY2022-23",Tamil Nadu,sanitation,0.139300116,FY2022-23,0.0,0.139300116,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AKRITI FINANCE PRIVATE LIMITED,1,FY2023-24,West Bengal,sanitation,0.115,FY2023-24,0.0,0.115,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AKSH OPTIFIBRE LIMITED,2,FY2019-20,Rajasthan,sanitation,0.4433,FY2019-20,0.0,0.4433,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AKSHARA INDUSTRIES PRIVATE LIMITED,1,FY2021-22,Tamil Nadu,sanitation,0.01,FY2021-22,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AKSHARCHEM (INDIA ) LIMITED,4,"FY2017-18, FY2020-21, FY2022-23",Gujarat,sanitation,0.1275,FY2022-23,0.0,0.1275,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AKXA TECH PRIVATE LIMITED,1,FY2023-24,Karnataka,safe_drinking_water,0.003815,FY2023-24,0.003815,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AL NAVED AGRO FOOD INDUSTRIES PRIVATE LIMITED,1,FY2023-24,Uttar Pradesh,sanitation,0.0104,FY2023-24,0.0,0.0104,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ALAKNANDA SPONGE IRON LIMITED,4,"FY2020-21, FY2021-22, FY2022-23",West Bengal,"safe_drinking_water, sanitation",0.0430519,FY2022-23,0.0326049,0.010447,3.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ALAR INFRASTRUCTURES PRIVATE LIMITED,1,FY2017-18,Maharashtra,sanitation,0.02,FY2017-18,0.0,0.02,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ALBERT DAVID LTD,5,"FY2018-19, FY2019-20, FY2023-24","Uttar Pradesh, West Bengal","safe_drinking_water, sanitation",0.1474703,FY2023-24,0.052091399999999996,0.0953789,2.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ALCHEM INTERNATIONAL PRIVATE LIMITED,8,"FY2018-19, FY2020-21, FY2022-23, FY2023-24","Haryana, Rajasthan","safe_drinking_water, sanitation",0.31723670000000004,FY2023-24,0.087425,0.2298117,3.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ALCO INFO TECH PRIVATE LIMITED,1,FY2024-25,West Bengal,safe_drinking_water,0.00051,FY2024-25,0.00051,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ALCOBREW DISTILLERIES INDIA LIMITED,1,FY2023-24,Pan India,sanitation,0.418,FY2023-24,0.0,0.418,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ALCON BIOSCIENCES PRIVATE LIMITED,1,FY2024-25,Maharashtra,sanitation,0.05,FY2024-25,0.0,0.05,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ALCON BUILDERS AND ENGINEERS PRIVATE LIMITED,1,FY2021-22,Haryana,sanitation,0.1481,FY2021-22,0.0,0.1481,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ALCON ELECTRONICS PRIVATE LIMITED,1,FY2023-24,Maharashtra,safe_drinking_water,0.0084068,FY2023-24,0.0084068,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ALCON RESORT HOLDINGS PRIVATE LIMITED,2,"FY2017-18, FY2018-19",Goa,sanitation,0.0,FY2018-19,0.0,0.0,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ALCON RESORT HOLDINGS Private Limited,1,FY2019-20,Goa,sanitation,0.0,FY2019-20,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ALEMBIC PHARMACEUTICALS LIMITED,6,"FY2015-16, FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2021-22",Gujarat,sanitation,4.8125,FY2021-22,0.0,4.8125,0.0,6.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ALF ENGINEERING PRIVATE LIMITED,1,FY2024-25,Maharashtra,safe_drinking_water,0.011328,FY2024-25,0.011328,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ALFA LAVAL INDIA LIMITED,2,FY2015-16,Maharashtra,sanitation,7.769999999999999e-07,FY2015-16,0.0,7.769999999999999e-07,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ALFA LAVAL INDIA PRIVATE LIMITED,7,"FY2017-18, FY2018-19, FY2023-24, FY2024-25","Maharashtra, Rajasthan, Tamil Nadu","safe_drinking_water, sanitation",2.6807290999999998,FY2024-25,0.6817291,1.9989999999999999,2.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
